Date,Open,High,Low,Close,Adjusted_close,Volume
2017-03-13,851.77,855.69,851.7101,854.5901,42.7295,38193439
2017-03-14,853.55,853.75,847.55,852.53,42.6265,42611719
2017-03-15,854.3301,854.45,847.11,852.97,42.6485,51243519
2017-03-16,855.3,855.5,850.51,853.42,42.671,36845919
2017-03-17,853.49,853.83,850.64,852.3101,42.6155,67688059
2017-03-20,851.51,857.8,851.0101,856.97,42.8485,45654539
2017-03-21,858.84,862.795,841.3101,843.2,42.16,87657039
2017-03-22,840.43,849.3701,839.05,848.06,42.403,53173379
2017-03-23,848.2,850.89,844.8,847.38,42.369,39059279
2017-03-24,851.68,851.8,843.53,845.61,42.2805,42765379
2017-03-27,838.07,850.3,833.5,846.82,42.341,55115499
2017-03-28,851.75,858.46,850.1,856,42.8,60832659
2017-03-29,859.05,876.438,859.02,874.32,43.716,89715399
2017-03-30,874.95,877.06,871.6601,876.34,43.817,55254599
2017-03-31,877.0001,890.35,876.65,886.54,44.327,79152239
2017-04-03,888,893.49,885.42,891.51,44.5755,68446559
2017-04-04,891.5,908.5385,890.2801,906.8301,45.3415,99693119
2017-04-05,910.82,923.72,905.6201,909.28,45.464,150167398
2017-04-06,913.8,917.1899,894.4927,898.28,44.914,126881298
2017-04-07,899.65,900.09,889.31,894.88,44.744,74218439
2017-04-10,899.6301,908.5101,899,907.04,45.352,63686019
2017-04-11,907.04,911.24,897.5,902.36,45.118,60254859
2017-04-12,903.0901,904.09,895.2502,896.23,44.8115,49122799
2017-04-13,891.4501,894.97,884.49,884.67,44.2335,63491659
2017-04-17,887.5,902.38,887.5,901.99,45.0995,57093459
2017-04-18,900.99,909.61,900.78,903.78,45.189,59984759
2017-04-19,907.84,910.5,897.369,899.2001,44.96,57404839
2017-04-20,899.7,905.3201,896.29,902.06,45.103,56288819
2017-04-21,902.67,903.65,896.77,898.53,44.9265,48409879
2017-04-24,908.6801,909.99,903.8201,907.41,45.3705,62457859
2017-04-25,907.04,909.48,903,907.62,45.381,67612779
2017-04-26,910.3,915.749,907.5601,909.2901,45.4645,52178959
2017-04-27,914.39,921.86,912.11,918.3801,45.919,106110859
2017-04-28,948.83,949.5901,924.3335,924.99,46.2495,147293618
2017-05-01,927.8,954.4,927.8,948.23,47.4115,109329278
2017-05-02,946.645,950.1,941.413,946.94,47.347,76976699
2017-05-03,946,946,935.9,941.03,47.0515,71653719
2017-05-04,944.75,945,934.215,937.53,46.8765,48367619
2017-05-05,940.52,940.79,930.3,934.15,46.7075,57327939
2017-05-08,940.95,949.05,939.2101,949.04,47.452,68314619
2017-05-09,952.8,957.89,950.2001,952.8201,47.641,65242259
2017-05-10,953.5,953.7499,945,948.9501,47.4475,41930239
2017-05-11,945.11,950.29,940.7751,947.62,47.381,43881399
2017-05-12,954.5001,962.79,951.5301,961.35,48.0675,72517139
2017-05-15,958.73,963.15,956.055,957.97,47.8985,85412499
2017-05-16,961,970.0601,960.91,966.07,48.3035,62521019
2017-05-17,954.7,960.3958,944.12,944.7601,47.238,102911559
2017-05-18,944.8,962.75,944.7601,958.49,47.9245,78786939
2017-05-19,962.84,968.92,959.72,959.84,47.992,79441779
2017-05-22,964,971.38,962.9,970.6701,48.5335,52844339
2017-05-23,975.0201,975.2001,966.85,971.54,48.577,48311879
2017-05-24,976,981,970.23,980.35,49.0175,49261039
2017-05-25,984.85,999,982.11,993.3801,49.669,96440639
2017-05-26,995,998.65,989.2492,995.78,49.789,69383079
2017-05-30,996.51,1001.2,995.52,996.7001,49.835,65261379
2017-05-31,1000,1000.12,982.16,994.62,49.731,78262299
2017-06-01,998.59,998.99,991.37,995.95,49.7975,49096819
2017-06-02,998.99,1008.48,995.6701,1006.73,50.3365,75046559
2017-06-05,1007.23,1013.21,1003.51,1011.34,50.567,54397179
2017-06-06,1012,1016.5,1001.25,1003,50.15,66928639
2017-06-07,1005.95,1010.249,1002,1010.07,50.5035,56460819
2017-06-08,1012.06,1013.61,1006.11,1010.27,50.5135,55357139
2017-06-09,1012.5,1012.99,927.0001,978.31,48.9155,152953838
2017-06-12,967.0001,975.95,945,964.91,48.2455,188944657
2017-06-13,977.9901,984.5001,966.1,980.79,49.0395,91600219
2017-06-14,988.59,990.34,966.7101,976.47,48.8235,79497999
2017-06-15,958.7,965.73,950.86,964.17,48.2085,107477299
2017-06-16,996,999.75,982.0001,987.71,49.3855,229453197
2017-06-19,1017,1017,989.9,995.17,49.7585,100868159
2017-06-20,998,1004.88,992.02,992.59,49.6295,81536559
2017-06-21,998.7,1002.72,992.6519,1002.23,50.1115,58449459
2017-06-22,1002.23,1006.96,997.2,1001.3,50.065,45068659
2017-06-23,1002.54,1004.62,998.02,1003.74,50.187,57582899
2017-06-26,1008.5,1009.8,992.0001,993.98,49.699,67723139
2017-06-27,990.69,998.8,976,976.78,48.839,75647779
2017-06-28,978.55,990.68,969.2101,990.3301,49.5165,74751339
2017-06-29,979,987.5601,965.25,975.9301,48.7965,86059359
2017-06-30,980.12,983.47,967.61,968,48.4,67806899
2017-07-03,972.79,974.49,951.0001,953.66,47.683,58182159
2017-07-05,961.5301,975,955.25,971.4001,48.57,73059099
2017-07-06,964.66,974.4,959.02,965.14,48.257,65192259
2017-07-07,969.5501,980.11,969.14,978.76,48.938,52867739
2017-07-10,985,999.4392,983.5,996.47,49.8235,70925359
2017-07-11,993,995.99,983.72,994.13,49.7065,59654519
2017-07-12,1000.65,1008.55,998.1,1006.51,50.3255,72171479
2017-07-13,1004.62,1006.88,995.9,1000.63,50.0315,57615379
2017-07-14,1002.4,1004.45,996.89,1001.81,50.0905,42049379
2017-07-17,1004.69,1014.75,1003.81,1010.04,50.502,74251739
2017-07-18,1006,1026.03,1004,1024.45,51.2225,80152479
2017-07-19,1025,1031.59,1022.5,1026.87,51.3435,59279279
2017-07-20,1031.59,1034.97,1022.515,1028.7,51.435,61949739
2017-07-21,1021.28,1026.1,1011,1025.67,51.2835,54691539
2017-07-24,1028.34,1043.01,1027.428,1038.95,51.9475,65760399
2017-07-25,1038.05,1043.335,1032.48,1039.87,51.9935,48952579
2017-07-26,1043.2,1053.2,1043.2,1052.8,52.64,58425059
2017-07-27,1069.55,1083.31,1040.18,1046,52.3,219834397
2017-07-28,1012.14,1032.85,1001,1020.04,51.002,154188398
2017-07-31,1019.05,1019.05,987.02,987.7801,49.389,147041258
2017-08-01,996.11,1006.4,991.5801,996.1901,49.8095,91451519
2017-08-02,1001.77,1003.21,981.73,995.89,49.7945,81399859
2017-08-03,999.47,999.5001,984.5901,986.9201,49.346,65115279
2017-08-04,989.6801,991.672,982.0001,987.58,49.379,54606159
2017-08-07,990.65,995,987.14,992.27,49.6135,53532139
2017-08-08,994.35,996.28,985.79,989.84,49.492,58056299
2017-08-09,982.6,988,975.27,982.01,49.1005,71394619
2017-08-10,976.2951,979.86,954.6801,956.9201,47.846,113681358
2017-08-11,960,970.39,951.38,967.9901,48.3995,69360339
2017-08-14,978.41,985.5,976.1901,983.3001,49.165,63457839
2017-08-15,988.9001,991.7401,982.0001,982.74,49.137,50985899
2017-08-16,981.65,986.4605,973.22,978.18,48.909,62641319
2017-08-17,977.84,977.84,960.3201,960.57,48.0285,70247939
2017-08-18,961.4001,965.43,954.65,958.47,47.9235,65696419
2017-08-21,957.5701,961.2,945.4601,953.29,47.6645,63289659
2017-08-22,955.52,967.93,955.495,966.9,48.345,54999399
2017-08-23,959.38,962.0001,954.2001,958,47.9,53365279
2017-08-24,957.42,959,941.1401,952.45,47.6225,103914519
2017-08-25,956,957.621,944.1,945.26,47.263,66495819
2017-08-28,946.54,953,942.25,946.02,47.301,51934739
2017-08-29,940,956,936.33,954.06,47.703,57485879
2017-08-30,958.44,969.41,956.9062,967.59,48.3795,58092079
2017-08-31,974.7,981,972.76,980.6,49.03,66629759
2017-09-01,984.2001,984.5001,976.875,978.2501,48.9125,50718339
2017-09-05,975.4,976.77,960.37,965.27,48.2635,59972979
2017-09-06,968.32,971.8401,960.6,967.8,48.39,42597219
2017-09-07,974,980.5901,972.55,979.47,48.9735,51335879
2017-09-08,979.1,979.88,963.47,965.9,48.295,52106439
2017-09-11,974.4601,981.94,974.22,977.9601,48.898,43733319
2017-09-12,983.27,984.6719,975.517,982.58,49.129,49621319
2017-09-13,983.97,1000,979.4201,999.6,49.98,67492999
2017-09-14,996.8,998.5601,987.74,992.21,49.6105,78265259
2017-09-15,993.01,996.25,984.0301,986.7901,49.3395,75203659
2017-09-18,990.4,992.7923,968.1701,974.19,48.7095,68226479
2017-09-19,977.25,978.24,967.46,969.86,48.493,53421079
2017-09-20,971.7901,974.8101,962.1625,973.2101,48.6605,57775899
2017-09-21,971.3101,971.7001,962.02,964.65,48.2325,46751519
2017-09-22,961.0101,965.61,954.4201,955.1,47.755,52835739
2017-09-25,949.31,949.4201,932.89,939.79,46.9895,102479939
2017-09-26,945.4901,948.63,931.75,938.6,46.93,71296959
2017-09-27,948,955.3,943.3001,950.87,47.5435,62978659
2017-09-28,951.86,959.7,950.101,956.4001,47.82,50451339
2017-09-29,960.11,964.83,958.375,961.35,48.0675,50875179
2017-10-02,964,967.3049,952.1201,959.19,47.9595,48858739
2017-10-03,958,963.6901,950.37,957.1,47.855,53331479
2017-10-04,954.2101,967.79,954.05,965.4501,48.2725,50547039
2017-10-05,970,981.51,969.64,980.85,49.0425,64584479
2017-10-06,975.64,995.7501,975.64,989.58,49.479,75641339
2017-10-09,993.24,998.5,987.5,990.99,49.5495,58771719
2017-10-10,996.67,997.9501,980.099,987.2,49.36,61698419
2017-10-11,991.2701,995.5,986.695,995,49.75,46742259
2017-10-12,996.81,1008.44,992.4,1000.93,50.0465,81346339
2017-10-13,1007,1007.77,1001.03,1002.94,50.147,48629239
2017-10-16,1008.44,1009.572,1001.04,1006.34,50.317,40178159
2017-10-17,1005.59,1011.47,1004.38,1009.13,50.4565,46394839
2017-10-18,1009.27,1022.31,996.55,997.0001,49.85,49993619
2017-10-19,990,991.05,980.24,986.61,49.3305,62163939
2017-10-20,993.53,994.62,982.0001,982.9101,49.1455,47302439
2017-10-23,986.73,986.775,962.5,966.3,48.315,69881999
2017-10-24,969,979.85,965,975.9,48.795,54478699
2017-10-25,978,984.44,966.24,972.9101,48.6455,60662259
2017-10-26,980.3301,982.9,968.55,972.4301,48.6215,112373498
2017-10-27,1058.14,1105.58,1050.55,1100.95,55.0475,331300395
2017-10-30,1095.01,1122.79,1093.56,1110.85,55.5425,132252578
2017-10-31,1109,1110.54,1101.12,1105.28,55.264,69539339
2017-11-01,1105.4,1108.97,1096.74,1103.68,55.184,75110219
2017-11-02,1097.81,1101.935,1086.869,1094.22,54.711,73697519
2017-11-03,1091.15,1112.68,1088.52,1111.6,55.58,75029599
2017-11-06,1109.15,1125.41,1108.77,1120.66,56.033,67622759
2017-11-07,1124.74,1130.6,1117.5,1123.17,56.1585,53779539
2017-11-08,1122.82,1135.54,1119.11,1132.88,56.644,51629019
2017-11-09,1125.96,1129.621,1115.77,1129.13,56.4565,74654639
2017-11-10,1126.1,1131.75,1124.06,1125.35,56.2675,43598739
2017-11-13,1123,1139.9,1122.34,1129.17,56.4585,58368779
2017-11-14,1130.11,1138,1123.89,1136.84,56.842,62768459
2017-11-15,1127.01,1131.75,1121.63,1126.69,56.3345,78573599
2017-11-16,1130.16,1138.16,1130.05,1137.29,56.8645,44266439
2017-11-17,1138.28,1138.8,1125.81,1129.88,56.494,48267759
2017-11-20,1129.77,1133.42,1122.55,1126.31,56.3155,43274699
2017-11-21,1132.86,1140,1128.2,1139.49,56.9745,49587939
2017-11-22,1141,1160.27,1141,1156.16,57.808,71105459
2017-11-24,1160.7,1186.84,1160.7,1186,59.3,70560219
2017-11-27,1202.66,1213.41,1191.15,1195.83,59.7915,134880898
2017-11-28,1204.88,1205.34,1188.521,1193.6,59.68,91188979
2017-11-29,1194.8,1194.8,1145.19,1161.27,58.0635,185150237
2017-11-30,1167.1,1178.57,1160,1176.75,58.8375,90184159
2017-12-01,1172.05,1179.65,1152,1162.35,58.1175,82141879
2017-12-04,1173.85,1175.2,1128,1133.95,56.6975,118638298
2017-12-05,1128.26,1159.27,1124.74,1141.57,57.0785,81595479
2017-12-06,1137.99,1155.89,1136.08,1152.35,57.6175,57066319
2017-12-07,1156.59,1163.19,1151,1159.79,57.9895,50231379
2017-12-08,1170.4,1172.79,1157.1,1162,58.1,61001479
2017-12-11,1164.6,1169.9,1157,1168.92,58.446,47269459
2017-12-12,1166.51,1173.6,1161.61,1165.08,58.254,44717839
2017-12-13,1170,1170.87,1160.27,1164.13,58.2065,52335199
2017-12-14,1163.71,1177.93,1162.45,1174.26,58.713,64286739
2017-12-15,1179.03,1182.75,1169.33,1179.14,58.957,95572419
2017-12-18,1187.37,1194.78,1180.91,1190.58,59.529,58952499
2017-12-19,1189.15,1192.97,1179.14,1187.38,59.369,51755839
2017-12-20,1190.5,1191,1176,1177.62,58.881,47423319
2017-12-21,1175.9,1179.17,1167.64,1174.76,58.738,42462339
2017-12-22,1172.08,1174.62,1167.83,1168.36,58.418,31701080
2017-12-26,1168.36,1178.32,1160.55,1176.76,58.838,40103739
2017-12-27,1179.91,1187.29,1175.61,1182.26,59.113,37344159
2017-12-28,1189,1190.1,1184.38,1186.1,59.305,36833519
2017-12-29,1182.35,1184,1167.5,1169.47,58.4735,53767819
2018-01-02,1172,1190,1170.51,1189.01,59.4505,53889879
2018-01-03,1188.3,1205.49,1188.3,1204.2,60.21,62175859
2018-01-04,1205,1215.87,1204.66,1209.59,60.4795,60441779
2018-01-05,1217.51,1229.14,1210,1229.14,61.457,70894859
2018-01-08,1236,1253.079,1232.03,1246.87,62.3435,85589499
2018-01-09,1256.9,1259.33,1241.76,1252.7,62.635,73226319
2018-01-10,1245.15,1254.33,1237.23,1254.33,62.7165,53720339
2018-01-11,1259.74,1276.77,1256.46,1276.68,63.834,62500959
2018-01-12,1273.392,1305.76,1273.392,1305.2,65.26,108874598
2018-01-16,1323,1339.94,1292.3,1304.86,65.243,144414018
2018-01-17,1312.24,1314,1280.88,1295,64.75,105075079
2018-01-18,1293.95,1304.6,1284.02,1293.32,64.666,80538299
2018-01-19,1312,1313,1292.99,1294.58,64.729,91570719
2018-01-22,1297.17,1327.45,1296.664,1327.31,66.3655,82801219
2018-01-23,1338.09,1364.9,1337.34,1362.54,68.127,103386119
2018-01-24,1374.82,1388.16,1338,1357.51,67.8755,136149138
2018-01-25,1368,1378.34,1357.62,1377.95,68.8975,95060239
2018-01-26,1392.01,1402.53,1380.91,1402.05,70.1025,97146199
2018-01-29,1409.18,1431.39,1400.44,1417.68,70.884,114037958
2018-01-30,1403.17,1439.25,1392,1437.82,71.891,117438838
2018-01-31,1451.3,1472.58,1450.04,1450.89,72.5445,128493858
2018-02-01,1445,1459.88,1385.142,1390,69.5,182276157
2018-02-02,1477.39,1498,1414,1429.95,71.4975,222514397
2018-02-05,1402.62,1458.98,1320.72,1390,69.5,229899797
2018-02-06,1361.46,1443.99,1351.79,1442.84,72.142,221336397
2018-02-07,1449,1460.99,1415.15,1416.78,70.839,143254818
2018-02-08,1429.675,1433.752,1349.94,1350.5,67.525,171571138
2018-02-09,1373.49,1383.5,1265.93,1339.6,66.98,282830396
2018-02-12,1364.67,1393.81,1344.01,1386.23,69.3115,134778878
2018-02-13,1385.93,1419.72,1383.53,1414.51,70.7255,118357578
2018-02-14,1406.25,1452.06,1403.36,1451.05,72.5525,119184178
2018-02-15,1466.89,1468.94,1436.837,1461.76,73.088,113054718
2018-02-16,1457.37,1465.8,1446.56,1448.69,72.4345,89451279
2018-02-20,1446.49,1488.77,1446.49,1468.35,73.4175,129984558
2018-02-21,1485,1503.49,1478.92,1482.92,74.146,126087018
2018-02-22,1495.36,1502.54,1475.76,1485.34,74.267,97161259
2018-02-23,1495.34,1500,1486.5,1500,75,88362059
2018-02-26,1509.2,1522.84,1507,1521.95,76.0975,99099759
2018-02-27,1524.5,1526.78,1507.21,1511.98,75.599,96175519
2018-02-28,1519.51,1528.7,1512,1512.45,75.6225,90300459
2018-03-01,1513.6,1518.49,1465,1493.45,74.6725,136704578
2018-03-02,1469.1,1501.05,1455.01,1500.25,75.0125,131751278
2018-03-05,1494.24,1525.38,1481,1523.61,76.1805,104678679
2018-03-06,1533.2,1542.13,1528,1537.64,76.882,91234359
2018-03-07,1526.52,1545.9,1522.51,1545,77.25,83482459
2018-03-08,1550,1554.88,1545.25,1551.86,77.593,77252299
2018-03-09,1563.5,1578.94,1559.08,1578.89,78.9445,90684999
2018-03-12,1592.6,1605.33,1586.7,1598.39,79.9195,103484219
2018-03-13,1615.96,1617.54,1578.01,1588.18,79.409,130637838
2018-03-14,1597,1606.444,1590.89,1591,79.55,85188859
2018-03-15,1595,1596.91,1578.11,1582.32,79.116,81394019
2018-03-16,1583.45,1589.44,1567.5,1571.68,78.584,108500238
2018-03-19,1554.53,1561.66,1525.35,1544.93,77.2465,131615318
2018-03-20,1550.34,1587,1545.41,1586.51,79.3255,91631359
2018-03-21,1586.45,1590,1563.17,1581.86,79.093,95015419
2018-03-22,1565.47,1573.85,1542.4,1544.92,77.246,126411018
2018-03-23,1539.01,1549.02,1495.36,1495.56,74.778,160120658
2018-03-26,1530,1556.99,1499.25,1555.86,77.793,112493998
2018-03-27,1572.4,1575.965,1482.32,1497.05,74.8525,139992618
2018-03-28,1447,1455.9,1386.17,1431.42,71.571,274106396
2018-03-29,1406,1455.47,1365.2,1447.34,72.367,251622396
2018-04-02,1417.62,1421.358,1355,1371.99,68.5995,209272197
2018-04-03,1391.38,1414,1355.33,1392.05,69.6025,204624197
2018-04-04,1358.24,1415.39,1352.88,1410.57,70.5285,139646098
2018-04-05,1441.99,1459.557,1427.07,1451.75,72.5875,128269178
2018-04-06,1429.97,1452.502,1400.26,1405.23,70.2615,117645138
2018-04-09,1425.03,1438.48,1402.571,1406.08,70.304,84164119
2018-04-10,1431.99,1438.38,1415.7,1436.22,71.811,85602879
2018-04-11,1439.44,1448.776,1424.89,1427.05,71.3525,71650659
2018-04-12,1439.5,1452.12,1435.06,1448.5,72.425,62700539
2018-04-13,1449.136,1459.781,1424.52,1430.79,71.5395,73705339
2018-04-16,1445,1447,1427.48,1441.5,72.075,56172479
2018-04-17,1462.295,1507.19,1457.022,1503.83,75.1915,102288059
2018-04-18,1514.65,1533.8,1504.11,1527.84,76.392,104550179
2018-04-19,1543.22,1568.52,1539.06,1556.91,77.8455,130474558
2018-04-20,1561.2,1561.2,1516.093,1527.49,76.3745,110832438
2018-04-23,1546.695,1548,1503.411,1517.86,75.893,89308479
2018-04-24,1535.8,1539.5,1448.448,1460.09,73.0045,149893998
2018-04-25,1458,1469.99,1415.02,1460.17,73.0085,131745798
2018-04-26,1485.01,1529.42,1478.5,1517.96,75.898,176022018
2018-04-27,1634.01,1638.1,1567.386,1572.62,78.631,261064796
2018-04-30,1582.5,1596,1560.941,1566.13,78.3065,109281698
2018-05-01,1563.22,1585,1552.18,1582.26,79.113,91441419
2018-05-02,1580.98,1588.499,1566.36,1569.68,78.484,87205459
2018-05-03,1560.01,1574.8,1546.02,1572.075,78.6038,85038339
2018-05-04,1562.45,1584.9,1562.19,1580.95,79.0475,68871339
2018-05-07,1589.337,1606.949,1587.83,1600.14,80.007,76037099
2018-05-08,1595,1596.88,1582.51,1592.39,79.6195,61358979
2018-05-09,1600,1608,1592,1608,80.4,72746039
2018-05-10,1608.475,1615.6,1603.44,1609.08,80.454,56348999
2018-05-11,1610.99,1611.1,1597.891,1602.91,80.1455,45277999
2018-05-14,1604,1611.18,1600.05,1601.54,80.077,50189659
2018-05-15,1587.805,1587.805,1565.22,1576.12,78.806,101549299
2018-05-16,1577.5,1594.43,1576.67,1587.28,79.364,51411439
2018-05-17,1580.56,1594.04,1573,1581.76,79.088,42952119
2018-05-18,1581.33,1583.59,1572.1,1574.37,78.7185,52851679
2018-05-21,1585,1592.05,1575,1585.46,79.273,58504699
2018-05-22,1589.89,1589.89,1575.25,1581.4,79.07,42312779
2018-05-23,1571.05,1601.86,1566.34,1601.86,80.093,67237839
2018-05-24,1598.03,1608.24,1588.38,1603.07,80.1535,68599499
2018-05-25,1603,1614.12,1600.447,1610.15,80.5075,53967999
2018-05-29,1600.709,1621.79,1600.15,1612.87,80.6435,76929539
2018-05-30,1618.1,1626,1612.93,1624.89,81.2445,58147139
2018-05-31,1623,1635,1621.35,1629.62,81.481,63326599
2018-06-01,1637.03,1646.73,1635.09,1641.54,82.077,66267699
2018-06-04,1648.9,1665.68,1645.49,1665.27,83.2635,63754739
2018-06-05,1672.99,1699,1670.06,1696.35,84.8175,95643539
2018-06-06,1704.51,1714.5,1686.47,1695.75,84.7875,109464258
2018-06-07,1698.558,1699.9,1676.105,1689.3,84.465,75313739
2018-06-08,1681.12,1689.44,1673.01,1683.99,84.1995,59102199
2018-06-11,1681.51,1694.244,1680.592,1689.12,84.456,46709679
2018-06-12,1693,1699.51,1691.524,1698.75,84.9375,45184299
2018-06-13,1702.81,1713.75,1700.12,1704.86,85.243,66550579
2018-06-14,1713.48,1724.8,1708.87,1723.86,86.193,63488299
2018-06-15,1714,1720.87,1708.52,1715.97,85.7985,95552919
2018-06-18,1706.26,1726.741,1702.56,1723.79,86.1895,62154839
2018-06-19,1709.04,1736.11,1700.39,1734.78,86.739,85802339
2018-06-20,1742.5,1762.93,1741.36,1750.08,87.504,86651819
2018-06-21,1760,1763.1,1717.56,1730.22,86.511,98822959
2018-06-22,1742.62,1743,1711.9,1715.67,85.7835,81502479
2018-06-25,1702.51,1705,1646.309,1663.15,83.1575,150223918
2018-06-26,1672.37,1701.565,1663.34,1691.09,84.5545,87731699
2018-06-27,1708.11,1711.95,1660,1660.51,83.0255,97444019
2018-06-28,1672.54,1705.5,1661.174,1701.45,85.0725,90593999
2018-06-29,1717,1723.41,1694.316,1699.8,84.99,90870159
2018-07-02,1682.7,1713.89,1678.06,1713.78,85.689,63713919
2018-07-03,1723.96,1725,1692.48,1693.96,84.698,43545519
2018-07-05,1705.38,1710.69,1682.15,1699.73,84.9865,59662199
2018-07-06,1696,1715.268,1691.67,1710.63,85.5315,53005239
2018-07-09,1724.05,1739.56,1716.23,1739.02,86.951,60239759
2018-07-10,1738.53,1750,1731,1743.07,87.1535,60058099
2018-07-11,1737.99,1756.96,1734,1755,87.75,64195639
2018-07-12,1764.51,1798,1762.18,1796.62,89.831,90654859
2018-07-13,1803.93,1815.3,1795.225,1813.03,90.6515,87733579
2018-07-16,1821.95,1841.95,1814.45,1822.49,91.1245,109323898
2018-07-17,1811.56,1851.69,1797.384,1843.93,92.1965,113657618
2018-07-18,1848,1858.88,1831.27,1842.92,92.146,97238259
2018-07-19,1829.46,1841,1811.27,1812.97,90.6485,93538839
2018-07-20,1825.01,1834.84,1810.06,1813.7,90.685,77831319
2018-07-23,1812.21,1819,1769.99,1802,90.1,77769239
